TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence
Arizona Cardinals,LDT,2,Calais Campbell,https://www.espn.com/nfl/player/_/id/11284/calais-campbell,s:20~l:28~a:11284,,,,,,Black,9962.84%
Arizona Cardinals,LT,2,Kelvin Beachum,https://www.espn.com/nfl/player/_/id/15035/kelvin-beachum,s:20~l:28~a:15035,,,,,,Black,9998.54%
Arizona Cardinals,LS,1,Aaron Brewer,https://www.espn.com/nfl/player/_/id/15241/aaron-brewer,s:20~l:28~a:15241,,,,,,White,9999.03%
Arizona Cardinals,QB,2,Jacoby Brissett,https://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett,s:20~l:28~a:2578570,,,,,,Black,10000.00%
Arizona Cardinals,RDT,1,Dalvin Tomlinson,https://www.espn.com/nfl/player/_/id/2979860/dalvin-tomlinson,s:20~l:28~a:2979860,,,,,,Black,10000.00%
Arizona Cardinals,RB,1,James Conner,https://www.espn.com/nfl/player/_/id/3045147/james-conner,s:20~l:28~a:3045147,,,,,,Latino Hispanic,3372.45%
Arizona Cardinals,WR,2,Zay Jones,https://www.espn.com/nfl/player/_/id/3059722/zay-jones,s:20~l:28~a:3059722,,,,,,Black,9975.94%
Arizona Cardinals,RDE,4,L.J. Collier,https://www.espn.com/nfl/player/_/id/3116449/lj-collier,s:20~l:28~a:3116449,,,,,,Black,10000.00%
Arizona Cardinals,RDE,1,Justin Jones,https://www.espn.com/nfl/player/_/id/3116746/justin-jones,s:20~l:28~a:3116746,,,,,,Black,10000.00%
Arizona Cardinals,LDT,3,Bilal Nichols,https://www.espn.com/nfl/player/_/id/3117922/bilal-nichols,s:20~l:28~a:3117922,,,,,,Black,10000.00%
Arizona Cardinals,FS,1,Budda Baker,https://www.espn.com/nfl/player/_/id/3127287/budda-baker,s:20~l:28~a:3127287,,,,,,Black,9958.64%
Arizona Cardinals,LG,1,Evan Brown,https://www.espn.com/nfl/player/_/id/3128412/evan-brown,s:20~l:28~a:3128412,,,,,,White,9577.74%
Arizona Cardinals,LDE,1,Josh Sweat,https://www.espn.com/nfl/player/_/id/3693166/josh-sweat,s:20~l:28~a:3693166,,,,,,Black,10000.00%
Arizona Cardinals,C,1,Hjalte Froholdt,https://www.espn.com/nfl/player/_/id/3886633/hjalte-froholdt,s:20~l:28~a:3886633,,,,,,White,9574.75%
Arizona Cardinals,WR,3,Andre Baccellia,https://www.espn.com/nfl/player/_/id/3886809/andre-baccellia,s:20~l:28~a:3886809,,,,,,Latino Hispanic,3565.49%
Arizona Cardinals,TE,4,Josiah Deguara,https://www.espn.com/nfl/player/_/id/3914151/josiah-deguara,s:20~l:28~a:3914151,,,,,,White,6162.92%
Arizona Cardinals,MLB,1,Akeem Davis-Gaither,https://www.espn.com/nfl/player/_/id/3917142/akeem-davis-gaither,s:20~l:28~a:3917142,,,,,,Black,10000.00%
Arizona Cardinals,QB,1,Kyler Murray,https://www.espn.com/nfl/player/_/id/3917315/kyler-murray,s:20~l:28~a:3917315,,,,,,Black,9999.99%
Arizona Cardinals,RG,3,Nick Leverett,https://www.espn.com/nfl/player/_/id/3920591/nick-leverett,s:20~l:28~a:3920591,,,,,,Black,10000.00%
Arizona Cardinals,LG,3,Jake Curhan,https://www.espn.com/nfl/player/_/id/4035870/jake-curhan,s:20~l:28~a:4035870,,,,,,White,5100.34%
Arizona Cardinals,WR,1,Greg Dortch,https://www.espn.com/nfl/player/_/id/4037235/greg-dortch,s:20~l:28~a:4037235,,PR,1.0,KR,2.0,Black,10000.00%
Arizona Cardinals,RT,1,Jonah Williams,https://www.espn.com/nfl/player/_/id/4040726/jonah-williams,s:20~l:28~a:4040726,Q,,,,,White,9792.02%
Arizona Cardinals,WLB,1,Mack Wilson Sr.,https://www.espn.com/nfl/player/_/id/4040983/mack-wilson-sr,s:20~l:28~a:4040983,,,,,,Black,10000.00%
Arizona Cardinals,SS,1,Jalen Thompson,https://www.espn.com/nfl/player/_/id/4043089/jalen-thompson,s:20~l:28~a:4043089,,,,,,Black,10000.00%
Arizona Cardinals,P,1,Blake Gillikin,https://www.espn.com/nfl/player/_/id/4045180/blake-gillikin,s:20~l:28~a:4045180,,H,1.0,,,White,10000.00%
Arizona Cardinals,WR,4,Trishton Jackson,https://www.espn.com/nfl/player/_/id/4046715/trishton-jackson,s:20~l:28~a:4046715,,,,,,Black,10000.00%
Arizona Cardinals,RG,2,Royce Newman,https://www.espn.com/nfl/player/_/id/4047660/royce-newman,s:20~l:28~a:4047660,,,,,,White,9996.78%
Arizona Cardinals,WR,3,Quez Watkins,https://www.espn.com/nfl/player/_/id/4050373/quez-watkins,s:20~l:28~a:4050373,,,,,,Black,10000.00%
Arizona Cardinals,PR,2,DeeJay Dallas,https://www.espn.com/nfl/player/_/id/4240631/deejay-dallas,s:20~l:28~a:4240631,,KR,1.0,,,Black,9999.31%
Arizona Cardinals,RB,4,Michael Carter,https://www.espn.com/nfl/player/_/id/4240657/michael-carter,s:20~l:28~a:4240657,,,,,,Black,10000.00%
Arizona Cardinals,FS,2,Joey Blount,https://www.espn.com/nfl/player/_/id/4240824/joey-blount,s:20~l:28~a:4240824,,,,,,Black,8318.52%
Arizona Cardinals,SLB,3,Elliott Brown,https://www.espn.com/nfl/player/_/id/4240826/elliott-brown,s:20~l:28~a:4240826,,,,,,White,8678.69%
Arizona Cardinals,LCB,2,Jaylon Jones,https://www.espn.com/nfl/player/_/id/4241278/jaylon-jones,s:20~l:28~a:4241278,Q,,,,,Black,9917.41%
Arizona Cardinals,SLB,1,Baron Browning,https://www.espn.com/nfl/player/_/id/4241987/baron-browning,s:20~l:28~a:4241987,,,,,,Black,10000.00%
Arizona Cardinals,WLB,3,Mykal Walker,https://www.espn.com/nfl/player/_/id/4243009/mykal-walker,s:20~l:28~a:4243009,,,,,,Black,10000.00%
Arizona Cardinals,MLB,2,J.J. Russell,https://www.espn.com/nfl/player/_/id/4243366/jj-russell,s:20~l:28~a:4243366,,,,,,Black,10000.00%
Arizona Cardinals,LDE,2,Zaven Collins,https://www.espn.com/nfl/player/_/id/4244606/zaven-collins,s:20~l:28~a:4244606,,,,,,Black,8373.41%
Arizona Cardinals,LG,4,McClendon Curtis,https://www.espn.com/nfl/player/_/id/4247276/mcclendon-curtis,s:20~l:28~a:4247276,,,,,,Black,10000.00%
Arizona Cardinals,MLB,4,Vi Jones,https://www.espn.com/nfl/player/_/id/4259636/vi-jones,s:20~l:28~a:4259636,,,,,,Black,9890.71%
Arizona Cardinals,NB,2,Darren Hall,https://www.espn.com/nfl/player/_/id/4261606/darren-hall,s:20~l:28~a:4261606,,,,,,Black,10000.00%
Arizona Cardinals,QB,3,Clayton Tune,https://www.espn.com/nfl/player/_/id/4360175/clayton-tune,s:20~l:28~a:4360175,,,,,,White,9998.95%
Arizona Cardinals,RCB,4,Elijah Jones,https://www.espn.com/nfl/player/_/id/4360203/elijah-jones,s:20~l:28~a:4360203,,,,,,Black,10000.00%
Arizona Cardinals,SLB,2,Xavier Thomas,https://www.espn.com/nfl/player/_/id/4360304/xavier-thomas,s:20~l:28~a:4360304,,,,,,Black,2846.23%
Arizona Cardinals,WR,2,Simi Fehoko,https://www.espn.com/nfl/player/_/id/4360739/simi-fehoko,s:20~l:28~a:4360739,,,,,,Latino Hispanic,2603.94%
Arizona Cardinals,WR,1,Michael Wilson,https://www.espn.com/nfl/player/_/id/4360761/michael-wilson,s:20~l:28~a:4360761,,,,,,Latino Hispanic,4623.96%
Arizona Cardinals,TE,1,Trey McBride,https://www.espn.com/nfl/player/_/id/4361307/trey-mcbride,s:20~l:28~a:4361307,,,,,,White,9999.90%
Arizona Cardinals,RDT,2,PJ Mustipher,https://www.espn.com/nfl/player/_/id/4361421/pj-mustipher,s:20~l:28~a:4361421,,,,,,Black,6653.42%
Arizona Cardinals,RT,2,Christian Jones,https://www.espn.com/nfl/player/_/id/4362103/christian-jones,s:20~l:28~a:4362103,,,,,,Black,10000.00%
Arizona Cardinals,LDE,4,Dante Stills,https://www.espn.com/nfl/player/_/id/4362225/dante-stills,s:20~l:28~a:4362225,,,,,,Black,9987.20%
Arizona Cardinals,RB,3,Emari Demercado,https://www.espn.com/nfl/player/_/id/4362478/emari-demercado,s:20~l:28~a:4362478,,KR,3.0,,,Black,9999.96%
Arizona Cardinals,RCB,1,Starling Thomas V,https://www.espn.com/nfl/player/_/id/4363408/starling-thomas-v,s:20~l:28~a:4363408,,,,,,Black,9999.91%
Arizona Cardinals,PK,1,Chad Ryland,https://www.espn.com/nfl/player/_/id/4363538/chad-ryland,s:20~l:28~a:4363538,,,,,,White,9999.39%
Arizona Cardinals,C,2,Jon Gaines II,https://www.espn.com/nfl/player/_/id/4367199/jon-gaines-ii,s:20~l:28~a:4367199,,,,,,Black,10000.00%
Arizona Cardinals,LCB,4,Ekow Boye-Doe,https://www.espn.com/nfl/player/_/id/4373061/ekow-boye-doe,s:20~l:28~a:4373061,,,,,,Black,10000.00%
Arizona Cardinals,NB,3,Jaden Davis,https://www.espn.com/nfl/player/_/id/4426435/jaden-davis,s:20~l:28~a:4426435,,,,,,Black,10000.00%
Arizona Cardinals,TE,3,Elijah Higgins,https://www.espn.com/nfl/player/_/id/4426844/elijah-higgins,s:20~l:28~a:4426844,,,,,,Black,9720.33%
Arizona Cardinals,LCB,3,Kei'Trel Clark,https://www.espn.com/nfl/player/_/id/4426923/keitrel-clark,s:20~l:28~a:4426923,,,,,,Black,10000.00%
Arizona Cardinals,C,3,Sincere Haynesworth,https://www.espn.com/nfl/player/_/id/4427423/sincere-haynesworth,s:20~l:28~a:4427423,,,,,,Black,9998.24%
Arizona Cardinals,LT,3,Valentin Senn,https://www.espn.com/nfl/player/_/id/4428458/valentin-senn,s:20~l:28~a:4428458,,,,,,White,9617.03%
Arizona Cardinals,SS,2,Dadrion Taylor-Demerson,https://www.espn.com/nfl/player/_/id/4428633/dadrion-taylor-demerson,s:20~l:28~a:4428633,,,,,,Black,9999.62%
Arizona Cardinals,WR,2,Xavier Weaver,https://www.espn.com/nfl/player/_/id/4428811/xavier-weaver,s:20~l:28~a:4428811,,,,,,Black,9579.93%
Arizona Cardinals,LT,1,Paris Johnson Jr.,https://www.espn.com/nfl/player/_/id/4428991/paris-johnson-jr,s:20~l:28~a:4428991,,,,,,Black,10000.00%
Arizona Cardinals,RDE,3,Jordan Burch,https://www.espn.com/nfl/player/_/id/4428996/jordan-burch,s:20~l:28~a:4428996,,,,,,Black,9298.82%
Arizona Cardinals,MLB,3,Cody Simon,https://www.espn.com/nfl/player/_/id/4429071/cody-simon,s:20~l:28~a:4429071,,,,,,Black,3125.55%
Arizona Cardinals,LDE,3,BJ Ojulari,https://www.espn.com/nfl/player/_/id/4429111/bj-ojulari,s:20~l:28~a:4429111,,,,,,Black,10000.00%
Arizona Cardinals,RB,2,Trey Benson,https://www.espn.com/nfl/player/_/id/4429275/trey-benson,s:20~l:28~a:4429275,,,,,,Black,10000.00%
Arizona Cardinals,RT,3,Josh Fryar,https://www.espn.com/nfl/player/_/id/4429782/josh-fryar,s:20~l:28~a:4429782,,,,,,Latino Hispanic,3077.68%
Arizona Cardinals,FS,3,Jammie Robinson,https://www.espn.com/nfl/player/_/id/4430411/jammie-robinson,s:20~l:28~a:4430411,,,,,,Black,10000.00%
Arizona Cardinals,RDT,3,Elijah Simmons,https://www.espn.com/nfl/player/_/id/4430478/elijah-simmons,s:20~l:28~a:4430478,,,,,,Black,10000.00%
Arizona Cardinals,SS,3,Kitan Crawford,https://www.espn.com/nfl/player/_/id/4430821/kitan-crawford,s:20~l:28~a:4430821,,,,,,Black,10000.00%
