TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Arizona Cardinals,LDT,2,Calais Campbell,https://www.espn.com/nfl/player/_/id/11284/calais-campbell,s:20~l:28~a:11284,,,,,
Arizona Cardinals,LT,2,Kelvin Beachum,https://www.espn.com/nfl/player/_/id/15035/kelvin-beachum,s:20~l:28~a:15035,,,,,
Arizona Cardinals,LS,1,Aaron Brewer,https://www.espn.com/nfl/player/_/id/15241/aaron-brewer,s:20~l:28~a:15241,,,,,
Arizona Cardinals,QB,2,Jacoby Brissett,https://www.espn.com/nfl/player/_/id/2578570/jacoby-brissett,s:20~l:28~a:2578570,,,,,
Arizona Cardinals,RDT,1,Dalvin Tomlinson,https://www.espn.com/nfl/player/_/id/2979860/dalvin-tomlinson,s:20~l:28~a:2979860,,,,,
Arizona Cardinals,RB,1,James Conner,https://www.espn.com/nfl/player/_/id/3045147/james-conner,s:20~l:28~a:3045147,,,,,
Arizona Cardinals,WR,2,Zay Jones,https://www.espn.com/nfl/player/_/id/3059722/zay-jones,s:20~l:28~a:3059722,,,,,
Arizona Cardinals,RDE,4,L.J. Collier,https://www.espn.com/nfl/player/_/id/3116449/lj-collier,s:20~l:28~a:3116449,,,,,
Arizona Cardinals,RDE,1,Justin Jones,https://www.espn.com/nfl/player/_/id/3116746/justin-jones,s:20~l:28~a:3116746,,,,,
Arizona Cardinals,LDT,3,Bilal Nichols,https://www.espn.com/nfl/player/_/id/3117922/bilal-nichols,s:20~l:28~a:3117922,,,,,
Arizona Cardinals,FS,1,Budda Baker,https://www.espn.com/nfl/player/_/id/3127287/budda-baker,s:20~l:28~a:3127287,,,,,
Arizona Cardinals,LG,1,Evan Brown,https://www.espn.com/nfl/player/_/id/3128412/evan-brown,s:20~l:28~a:3128412,,,,,
Arizona Cardinals,LDE,1,Josh Sweat,https://www.espn.com/nfl/player/_/id/3693166/josh-sweat,s:20~l:28~a:3693166,,,,,
Arizona Cardinals,C,1,Hjalte Froholdt,https://www.espn.com/nfl/player/_/id/3886633/hjalte-froholdt,s:20~l:28~a:3886633,,,,,
Arizona Cardinals,WR,3,Andre Baccellia,https://www.espn.com/nfl/player/_/id/3886809/andre-baccellia,s:20~l:28~a:3886809,,,,,
Arizona Cardinals,TE,4,Josiah Deguara,https://www.espn.com/nfl/player/_/id/3914151/josiah-deguara,s:20~l:28~a:3914151,,,,,
Arizona Cardinals,MLB,1,Akeem Davis-Gaither,https://www.espn.com/nfl/player/_/id/3917142/akeem-davis-gaither,s:20~l:28~a:3917142,,,,,
Arizona Cardinals,QB,1,Kyler Murray,https://www.espn.com/nfl/player/_/id/3917315/kyler-murray,s:20~l:28~a:3917315,,,,,
Arizona Cardinals,RG,3,Nick Leverett,https://www.espn.com/nfl/player/_/id/3920591/nick-leverett,s:20~l:28~a:3920591,,,,,
Arizona Cardinals,LG,3,Jake Curhan,https://www.espn.com/nfl/player/_/id/4035870/jake-curhan,s:20~l:28~a:4035870,,,,,
Arizona Cardinals,WR,1,Greg Dortch,https://www.espn.com/nfl/player/_/id/4037235/greg-dortch,s:20~l:28~a:4037235,,PR,1,KR,2
Arizona Cardinals,RT,1,Jonah Williams,https://www.espn.com/nfl/player/_/id/4040726/jonah-williams,s:20~l:28~a:4040726,Q,,,,
Arizona Cardinals,WLB,1,Mack Wilson Sr.,https://www.espn.com/nfl/player/_/id/4040983/mack-wilson-sr,s:20~l:28~a:4040983,,,,,
Arizona Cardinals,SS,1,Jalen Thompson,https://www.espn.com/nfl/player/_/id/4043089/jalen-thompson,s:20~l:28~a:4043089,,,,,
Arizona Cardinals,P,1,Blake Gillikin,https://www.espn.com/nfl/player/_/id/4045180/blake-gillikin,s:20~l:28~a:4045180,,H,1,,
Arizona Cardinals,WR,4,Trishton Jackson,https://www.espn.com/nfl/player/_/id/4046715/trishton-jackson,s:20~l:28~a:4046715,,,,,
Arizona Cardinals,RG,2,Royce Newman,https://www.espn.com/nfl/player/_/id/4047660/royce-newman,s:20~l:28~a:4047660,,,,,
Arizona Cardinals,WR,3,Quez Watkins,https://www.espn.com/nfl/player/_/id/4050373/quez-watkins,s:20~l:28~a:4050373,,,,,
Arizona Cardinals,PR,2,DeeJay Dallas,https://www.espn.com/nfl/player/_/id/4240631/deejay-dallas,s:20~l:28~a:4240631,,KR,1,,
Arizona Cardinals,RB,4,Michael Carter,https://www.espn.com/nfl/player/_/id/4240657/michael-carter,s:20~l:28~a:4240657,,,,,
Arizona Cardinals,FS,2,Joey Blount,https://www.espn.com/nfl/player/_/id/4240824/joey-blount,s:20~l:28~a:4240824,,,,,
Arizona Cardinals,SLB,3,Elliott Brown,https://www.espn.com/nfl/player/_/id/4240826/elliott-brown,s:20~l:28~a:4240826,,,,,
Arizona Cardinals,LCB,2,Jaylon Jones,https://www.espn.com/nfl/player/_/id/4241278/jaylon-jones,s:20~l:28~a:4241278,Q,,,,
Arizona Cardinals,SLB,1,Baron Browning,https://www.espn.com/nfl/player/_/id/4241987/baron-browning,s:20~l:28~a:4241987,,,,,
